expocode: 316420200706
vessel name: LAPUSH_125W_48N
PIs:  Sutton_A.; Newton_J.; Manalang_D.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,00:17,137.1,2,3.41,401,2,3.45,1023.4,16,134.1,14.568,31.68,137.6,402.4,136.3,398.5,-262.2,136.8,400,-263.2,8.417,2,-999,5,1.695,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,03:17,160.5,2,3.28,402.2,2,3.21,1022.3,15.8,131.79,14.271,31.734,161.1,403.5,159.4,399.3,-239.9,160,400.8,-240.8,8.364,2,-999,5,1.72,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,06:17,185.5,2,3.11,400.8,2,3.04,1022.4,15.5,129.5,14.363,31.796,186.1,402,184.2,397.8,-213.6,184.8,399.2,-214.4,8.313,2,-999,4,1.829,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,09:17,220.7,2,3.05,401.4,2,2.96,1020.9,15.2,125.91,13.327,31.59,221.4,402.6,219,398.2,-179.2,219.8,399.7,-179.9,8.246,2,2.665,2,1.409,2,371.4,2
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,12:17,176.7,2,3.06,400.7,2,2.98,1019.2,14.8,125.09,13.628,31.656,177.3,401.9,175,396.7,-221.7,175.6,398.2,-222.5,8.325,2,-999,5,1.625,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,15:17,221.6,2,3.37,409.5,2,3.35,1018.5,14.7,122.54,13.241,31.731,222.4,410.9,219.5,405.5,-186,220.3,407,-186.7,8.241,2,-999,5,1.792,2,362.9,2
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,18:17,194.7,2,3.42,411.6,2,3.43,1017.8,15,122.66,14.386,31.755,195.3,413.1,192.4,406.9,-214.5,193.1,408.3,-215.3,8.293,2,-999,5,1.712,2,393.8,2
LAPUSH_125W_48N,47.967,-124.96,08/15/2020,21:17,141.9,2,3.31,409.6,2,3.37,1016.3,15.4,125.78,14.566,31.544,142.4,411,140,404.2,-264.1,140.6,405.6,-265.1,8.43,2,-999,5,1.693,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,00:17,180.4,2,3.43,412,2,3.48,1014.1,15.7,119.18,14.287,31.685,181,413.4,177.6,405.8,-228.1,178.3,407.3,-229,8.33,2,-999,5,1.898,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,03:17,296.6,2,3.19,412.9,2,3.3,1012.3,15.3,106.85,13.273,31.883,297.6,414.2,291.8,406.2,-114.4,292.9,407.7,-114.8,8.146,2,-999,5,1.456,2,302.1,2
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,06:17,327.7,2,3.06,404.9,2,3.15,1011.5,14.8,104.98,12.802,31.874,328.7,406.2,322.2,398.2,-76,323.4,399.7,-76.3,8.118,2,3.078,2,1.418,2,280,2
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,09:17,312.6,2,2.99,413.3,2,3.04,1011.4,14.5,104.69,13.31,31.922,313.5,414.6,307.2,406.2,-99,308.3,407.7,-99.4,8.129,2,3.333,2,1.508,2,280.6,2
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,12:17,295.5,2,3.13,428,2,3.14,1011.8,14.4,105.22,13.585,31.956,296.4,429.3,290.4,420.7,-130.2,291.5,422.2,-130.7,8.144,2,-999,5,1.535,2,290.8,2
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,15:17,260.8,2,3.38,-999,4,3.4,1011.9,14.6,107.04,13.72,31.862,261.7,-999,256.4,-999,-999,257.3,-999,-999,8.197,2,-999,5,1.659,2,324.5,2
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,18:17,197.4,2,3.38,414.4,2,3.4,1012.1,15.1,110.27,13.668,31.546,198.1,415.8,194.2,407.5,-213.3,194.9,409,-214.1,8.295,2,-999,5,1.599,2,372.7,2
LAPUSH_125W_48N,47.967,-124.96,08/16/2020,21:17,169.4,2,3.34,411.9,2,3.4,1012.5,15.5,114.33,14.261,31.467,169.9,413.4,166.5,405.1,-238.5,167.1,406.5,-239.4,8.345,2,-999,5,1.881,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,00:17,180.3,2,3.4,410.8,2,3.52,1012.9,15.9,116.83,14.577,31.441,180.9,412.2,177.3,404,-226.7,177.9,405.4,-227.5,8.337,2,-999,5,1.67,2,395.9,2
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,03:17,224.1,2,3.24,408.7,2,3.42,1013.2,16.1,116.64,14.072,31.511,224.8,410.1,220.5,402.2,-181.7,221.3,403.7,-182.4,8.256,2,-999,5,1.546,2,361.8,2
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,06:17,171.8,2,3.26,407.7,2,3.35,1015.1,15.7,117.78,14.648,31.459,172.4,409.1,169.3,401.7,-232.4,169.9,403.2,-233.3,8.341,2,-999,4,1.762,2,385.7,2
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,09:17,198.2,2,3.3,405.9,2,3.36,1016.7,15.8,117.1,14.548,31.52,198.8,407.2,195.6,400.6,-205,196.3,402.1,-205.8,8.297,2,4.323,2,1.553,2,348.9,2
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,12:17,211.6,2,3.23,404.7,2,3.28,1017.7,15.8,115.82,14.636,31.571,212.3,406,209,399.8,-190.7,209.8,401.2,-191.4,8.254,2,-999,5,1.491,2,324.7,2
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,15:17,210.4,2,3.25,402.4,2,3.28,1019.2,15.8,114.16,14.826,31.564,211.1,403.8,208.1,398.1,-190,208.9,399.6,-190.7,8.255,2,-999,5,1.609,2,320.2,2
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,18:17,195.2,2,3.31,402.3,2,3.36,1019.9,15.8,113.35,14.829,31.546,195.8,403.7,193.2,398.3,-205.1,193.9,399.7,-205.8,8.286,2,-999,5,1.604,2,329.6,2
LAPUSH_125W_48N,47.967,-124.96,08/17/2020,21:17,208.1,2,3.77,402.1,2,3.78,1020.5,16.1,112.8,15.099,31.605,208.9,403.6,206.2,398.4,-192.2,206.9,399.8,-192.9,8.274,2,-999,5,1.358,2,314.8,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,00:17,220,2,3.72,402.3,2,3.78,1019.7,16.7,111.69,15.911,31.67,220.8,403.8,217.6,397.9,-180.3,218.4,399.3,-180.9,8.26,2,-999,5,1.457,2,300.4,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,03:17,226.4,2,3.47,402.7,2,3.57,1018.4,16.9,111,16.181,31.706,227.2,404.2,223.5,397.6,-174.1,224.3,399,-174.7,8.249,2,-999,5,1.408,2,296.9,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,06:17,234.4,2,3.58,402.3,2,3.66,1018.5,16.9,110.42,16.254,31.744,235.2,403.8,231.4,397.2,-165.8,232.2,398.6,-166.4,8.23,2,3.22,2,1.42,2,293,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,09:17,225.7,2,3.59,401.8,2,3.65,1018.6,16.8,110.29,15.948,31.711,226.5,403.3,222.9,396.9,-174,223.7,398.3,-174.6,8.252,2,2.593,2,1.457,2,302.2,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,12:17,225.6,2,3.64,402.1,2,3.68,1019.6,16.8,110.12,15.812,31.695,226.5,403.6,223.1,397.7,-174.6,223.9,399.1,-175.2,8.257,2,-999,5,1.458,2,303.7,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,15:17,189.2,2,3.56,402.4,2,3.6,1020.7,16.8,112.07,15.277,31.512,189.8,403.9,187.4,398.6,-211.3,188,400.1,-212,8.313,2,-999,5,1.757,2,352.5,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,18:17,228.2,2,3.88,404.7,2,3.88,1021.7,16.8,111.57,16.039,31.672,229.1,406.3,226.1,401,-174.9,227,402.5,-175.5,8.249,2,-999,5,1.397,2,307.1,2
LAPUSH_125W_48N,47.967,-124.96,08/18/2020,21:17,222,2,3.98,407.8,2,3.99,1021.7,17.2,112.37,16.518,31.673,222.9,409.4,219.9,404,-184.1,220.7,405.4,-184.7,8.26,2,-999,5,1.475,2,331.1,2
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,00:17,215.3,2,4.13,404.2,2,4.16,1020.8,17.6,113.43,17.186,31.596,216.2,405.9,213,399.7,-186.8,213.7,401.2,-187.5,8.271,2,-999,5,1.618,2,342.4,2
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,03:17,198.6,2,3.46,403.5,2,3.77,1019.4,18.1,115.12,17.236,31.649,199.3,405,196,398.3,-202.3,196.7,399.7,-203,8.289,2,-999,5,1.616,2,358.4,2
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,06:17,209.9,2,3.68,405.4,2,3.87,1018.7,17.8,115.49,16.929,31.664,210.6,407,207.1,400.1,-193,207.8,401.5,-193.7,8.275,2,3.302,2,1.504,2,340.6,2
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,09:17,203.7,2,3.57,406.8,2,3.68,1017.8,17.6,116.18,16.645,31.644,204.4,408.3,200.9,401.1,-200.3,201.6,402.6,-201,8.272,2,3.841,2,1.584,2,351.1,2
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,12:17,215.6,2,3.44,406.2,2,3.52,1017.1,17.4,116.02,16.734,31.585,216.4,407.7,212.5,400.3,-187.8,213.2,401.7,-188.5,8.259,2,-999,5,1.458,2,342.7,2
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,15:17,183,2,3.43,-999,4,3.47,1017,17,117.41,16.076,31.43,183.6,-999,180.4,-999,-999,181.1,-999,-999,8.305,2,-999,5,1.604,2,375.5,2
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,18:17,112.7,2,3.81,406,2,3.84,1016.1,17.2,122.82,16.222,30.733,113.1,407.6,111,400,-289,111.4,401.4,-290,8.464,2,-999,5,1.677,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/19/2020,21:17,89.7,2,4.02,405.6,2,4.02,1015.3,17.5,129.04,16.335,30.546,90.1,407.2,88.3,399.3,-311,88.6,400.7,-312.1,8.544,2,-999,5,1.807,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,00:17,108.5,2,3.45,405.3,2,3.56,1013.8,17.7,131.61,15.482,30.328,108.8,406.8,106.7,398.6,-292,107,400.1,-293,8.492,2,-999,5,1.802,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,03:17,117,2,3.58,405.3,2,3.66,1012.9,17.3,132.95,14.669,30.116,117.4,406.8,115,398.6,-283.6,115.4,400.1,-284.6,8.427,2,-999,5,1.547,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,06:17,125.2,2,3.53,404.9,2,3.56,1011.6,16.8,132.5,14.693,30.143,125.6,406.3,122.9,397.7,-274.7,123.4,399.1,-275.7,8.437,2,4.292,2,1.607,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,09:17,168,2,3.46,405.7,2,3.48,1010.9,16.1,128.38,13.951,30.446,168.6,407.1,165,398.4,-233.4,165.6,399.8,-234.3,8.351,2,4.333,2,1.611,2,394.9,2
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,12:17,270,2,3.33,405.7,2,3.36,1011.3,15.8,122.65,12.886,30.75,270.9,407,265.5,398.9,-133.4,266.5,400.4,-133.9,8.216,2,-999,5,1.479,2,338.9,2
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,15:17,311.9,2,3.19,406.3,2,3.23,1010.9,14.8,112.21,12.37,30.928,312.9,407.6,306.7,399.5,-92.8,307.8,401,-93.2,8.127,2,-999,5,1.371,2,279.1,2
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,18:17,247,2,3.18,407.3,2,3.2,1010.8,14.4,108.25,13.043,30.728,247.8,408.6,242.7,400.2,-157.5,243.6,401.6,-158.1,8.214,2,-999,5,1.528,2,312.2,2
LAPUSH_125W_48N,47.967,-124.96,08/20/2020,21:17,387.5,2,3.2,408.8,2,3.22,1009.5,14.5,105.04,11.974,31.109,388.8,410.1,380.6,401.5,-20.9,382.1,403,-20.9,8.046,2,-999,5,1.294,2,257.8,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,00:17,300.6,2,3.08,406.9,2,3.13,1008.7,14.3,104.54,12.588,30.983,301.5,408.2,294.8,399.1,-104.3,295.9,400.6,-104.7,8.134,2,-999,5,1.574,2,287.6,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,03:17,355.8,2,3.06,406.9,2,3.1,1007.8,14.2,103.13,12.219,31.067,356.9,408.1,348.7,398.8,-50,350,400.3,-50.2,8.083,2,-999,5,1.493,2,269.6,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,06:17,315.3,2,3.07,405.8,2,3.09,1007.3,14,102.26,12.547,30.93,316.3,407.1,308.8,397.4,-88.6,310,398.9,-88.9,8.123,2,4.098,2,1.504,2,276.8,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,09:17,367.4,2,2.94,404,2,3,1007.3,14.1,101.65,12.22,31.05,368.5,405.2,359.9,395.7,-35.9,361.2,397.2,-36,8.061,2,4.618,2,1.503,2,263.7,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,12:17,428.9,2,3.04,403.5,2,3.07,1006.3,14.1,100.34,11.896,31.073,430.2,404.8,419.9,395.1,24.8,421.4,396.5,24.9,8.007,2,-999,5,1.411,2,248.7,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,15:17,381.3,2,3.06,403.2,2,3.08,1007,13.8,99.5,12.145,31.071,382.5,404.5,373.5,394.9,-21.5,374.9,396.4,-21.6,8.054,2,-999,5,1.482,2,253,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,18:17,388.5,2,3.05,404.2,2,3.08,1007.8,13.8,99.25,12.129,31.069,389.7,405.4,380.8,396.2,-15.4,382.2,397.7,-15.5,8.049,2,-999,5,1.437,2,254.7,2
LAPUSH_125W_48N,47.967,-124.96,08/21/2020,21:17,366.9,2,3.26,401.8,2,3.26,1010.4,14.1,100.18,12.409,31.054,368.1,403.2,360.5,394.9,-34.4,361.9,396.4,-34.5,8.065,2,-999,5,1.336,2,274.6,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,00:17,340.5,2,3.06,401.6,2,3.12,1012.7,14.6,101.03,13.298,31.287,341.5,402.9,335.1,395.2,-60.2,336.3,396.7,-60.4,8.095,2,-999,5,1.245,2,276.4,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,03:17,313.1,2,3.07,401.5,2,3.16,1014.8,14.8,101.76,13.987,31.464,314.1,402.8,308.6,395.7,-87.1,309.7,397.2,-87.5,8.122,2,-999,5,1.386,2,274.7,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,06:17,352,2,2.91,399.6,2,2.98,1017.4,14.7,101.91,13.029,31.372,353,400.8,348,395.1,-47.1,349.3,396.6,-47.3,8.084,2,4.284,2,1.355,2,273.7,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,09:17,332.8,2,2.92,398.2,2,2.97,1018.5,14.3,102.48,12.374,31.108,333.8,399.4,329.6,394.4,-64.8,330.9,395.9,-65,8.128,2,-999,4,1.472,2,288.5,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,12:17,358.3,2,2.89,398.1,2,2.94,1020.2,14.2,101.79,13.294,31.506,359.3,399.3,355.1,394.7,-39.5,356.4,396.1,-39.7,8.077,2,-999,5,1.245,2,258.9,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,15:17,358.6,2,3.24,433.5,2,3.23,1021.7,14.2,101.18,13.124,31.482,359.7,434.9,356.1,430.5,-74.4,357.4,432.1,-74.7,8.074,2,-999,5,1.247,2,256.6,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,18:17,325.1,2,3.36,432.2,2,3.38,1022.6,14.6,101.73,14.433,31.476,326.2,433.7,322.9,429.2,-106.3,324.1,430.8,-106.7,8.113,2,-999,5,1.165,2,270.9,2
LAPUSH_125W_48N,47.967,-124.96,08/22/2020,21:17,352.6,2,3.37,413.3,2,3.38,1022.2,15,101.95,14.625,31.422,353.8,414.7,349.9,410.2,-60.3,351.2,411.7,-60.5,8.087,2,-999,5,1.168,2,261.2,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,00:17,328.9,2,3.34,397.8,2,3.35,1020.7,15.6,102.67,13.849,31.415,330,399.1,326.2,394.5,-68.3,327.4,395.9,-68.6,8.104,2,-999,5,1.351,2,283.6,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,03:17,319.3,2,2.73,398.2,2,2.92,1020,15.7,103.28,13.287,31.417,320.2,399.4,316.4,394.7,-78.3,317.6,396.1,-78.5,8.121,2,-999,5,1.304,2,289.1,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,06:17,313,2,3.18,398.2,2,3.25,1019.2,15.1,103.61,14.329,31.437,314,399.5,309.8,394.1,-84.3,310.9,395.6,-84.7,8.122,2,2.734,2,1.378,2,284,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,09:17,333.6,2,3.26,397.8,2,3.34,1018,15.5,101.81,15.225,31.706,334.7,399.1,329.5,392.9,-63.4,330.7,394.3,-63.6,8.105,2,0.751,2,1.058,2,253.4,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,12:17,320.4,2,3.21,398.9,2,3.32,1017.6,15.8,101.72,14.948,31.684,321.5,400.2,316.4,393.9,-77.5,317.5,395.3,-77.8,8.118,2,-999,5,1.032,2,256.6,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,15:17,321.8,2,3.53,400.4,2,3.53,1018.2,15.8,101.87,14.67,31.565,322.9,401.8,318.1,395.8,-77.7,319.3,397.3,-78,8.124,2,-999,5,1.15,2,262.4,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,18:17,313.6,2,3.36,413.5,2,3.42,1018.2,15.8,102.49,14.426,31.543,314.6,414.9,310,408.8,-98.8,311.1,410.3,-99.2,8.113,2,-999,5,1.206,2,271.9,2
LAPUSH_125W_48N,47.967,-124.96,08/23/2020,21:17,315.9,2,3.42,403.3,2,3.48,1017.5,16,102.45,15.321,31.696,316.9,404.7,311.8,398.2,-86.4,312.9,399.6,-86.7,8.129,2,-999,5,1.054,2,263.1,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,00:17,337.3,2,3.5,399.3,2,3.58,1017,16.3,102.1,15.39,31.824,338.5,400.8,332.8,394.1,-61.3,334,395.5,-61.5,8.104,2,-999,5,0.967,2,261.5,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,03:17,354.2,2,3.38,397.4,2,3.5,1016.6,16.4,102.09,15.333,31.878,355.4,398.8,349.3,392,-42.7,350.6,393.4,-42.8,8.082,2,-999,5,0.88,2,259,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,06:17,340.6,2,3.43,397.3,2,3.51,1016.6,16.3,102.23,15.52,31.831,341.8,398.7,335.8,391.8,-56,337,393.2,-56.2,8.096,2,0.942,2,0.968,2,258.1,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,09:17,234.6,2,3.46,396.9,2,3.5,1016,16.2,104.91,15.027,31.495,235.4,398.3,231.3,391.4,-160.1,232.1,392.8,-160.7,8.223,2,4.105,2,1.456,2,319.1,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,12:17,340.2,2,3.44,397.8,2,3.47,1015.9,16.2,103.94,15.404,31.796,341.4,399.2,335.3,392,-56.7,336.5,393.4,-56.9,8.095,2,-999,5,1.013,2,256.6,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,15:17,359.1,2,3.54,399.2,2,3.54,1016.7,16,103.28,14.978,31.897,360.3,400.6,354.3,393.9,-39.6,355.6,395.4,-39.7,8.073,2,-999,5,0.944,2,256.2,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,18:17,208.8,2,3.51,399.1,2,3.52,1017.5,15.9,106.04,14.323,30.679,209.5,400.5,206.3,394.4,-188,207.1,395.8,-188.7,8.274,2,-999,5,1.361,2,341.2,2
LAPUSH_125W_48N,47.967,-124.96,08/24/2020,21:17,224.7,2,3.74,399,2,3.74,1017.5,16,108.14,14.5,30.583,225.5,400.5,222.1,394.3,-172.2,222.9,395.7,-172.9,8.26,2,-999,5,1.207,2,338.7,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,00:17,207.6,2,3.68,401.1,2,3.7,1016.6,16.4,110.45,15.245,30.544,208.3,402.6,204.8,395.8,-191,205.5,397.2,-191.7,8.283,2,-999,5,1.2,2,346.3,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,03:17,208.4,2,3.27,400.2,2,3.27,1016.3,16.6,111.55,14.904,30.322,209.1,401.5,205.6,394.7,-189.1,206.3,396.2,-189.8,8.245,2,-999,5,1.115,2,346.4,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,06:17,207.6,2,3.22,398.9,2,3.22,1016.3,16.2,112.7,14.649,30.362,208.2,400.2,204.8,393.5,-188.8,205.5,395,-189.4,8.277,2,2.273,2,1.244,2,351.6,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,09:17,206.2,2,3.2,397.5,2,3.16,1015.9,15.8,113.62,14.725,30.453,206.9,398.7,203.3,391.9,-188.5,204.1,393.3,-189.2,8.272,2,3.66,2,1.423,2,357.1,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,12:17,202.3,2,3.2,398,2,3.14,1015.9,15.6,114.85,14.074,30.128,203,399.3,199.6,392.7,-193.1,200.3,394.1,-193.8,8.277,2,-999,5,1.415,2,369.3,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,15:17,197.2,2,3.23,398,2,3.17,1016.8,15.5,115.4,13.718,30.342,197.9,399.3,194.8,393.1,-198.3,195.5,394.6,-199.1,8.282,2,-999,5,1.422,2,362.7,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,18:17,241.2,2,3.56,398.7,2,3.46,1017.6,15.6,114.25,14.936,30.947,242.1,400.1,238.3,393.8,-155.6,239.1,395.2,-156.1,8.221,2,-999,5,1.145,2,323.9,2
LAPUSH_125W_48N,47.967,-124.96,08/25/2020,21:17,215,2,3.6,402.1,2,3.53,1017.8,15.9,114.08,15.143,30.918,215.8,403.6,212.4,397.2,-184.8,213.2,398.6,-185.4,8.243,2,-999,5,1.172,2,320.9,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,00:17,227.8,2,3.54,404.4,2,3.53,1017.5,16.2,113.99,15.023,30.908,228.6,405.9,225,399.4,-174.4,225.8,400.9,-175.1,8.236,2,-999,5,1.302,2,350.3,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,03:17,229.6,2,3.3,397.5,2,3.31,1017.8,16.2,113.42,15.395,31.4,230.4,398.9,226.7,392.5,-165.8,227.5,393.9,-166.4,8.237,2,-999,5,1.209,2,328.8,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,06:17,228.9,2,3.22,397.5,2,3.21,1018.3,16,113.44,15.118,31.391,229.6,398.8,226.1,392.7,-166.5,227,394.1,-167.2,8.247,2,2.519,2,1.289,2,340.1,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,09:17,198.6,2,3.15,397.7,2,3.1,1018,15.7,115.41,13.478,31.315,199.3,399,196.5,393.4,-196.9,197.2,394.9,-197.7,8.293,2,4.732,2,1.646,2,392.6,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,12:17,222.4,2,3.28,398,2,3.23,1017.8,15.4,116.02,13.199,31.403,223.1,399.3,220,393.8,-173.8,220.8,395.2,-174.4,8.26,2,-999,5,1.625,2,369.5,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,15:17,228.2,2,3.27,398.2,2,3.19,1018.2,15.4,115.88,13.545,31.398,228.9,399.5,225.8,394,-168.2,226.6,395.4,-168.8,8.239,2,-999,5,1.677,2,356.8,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,18:17,214.4,2,3.38,399.8,2,3.3,1018.6,15.2,116.09,13.392,31.019,215.1,401.1,212.2,395.8,-183.5,213,397.2,-184.2,8.267,2,-999,5,1.489,2,374.7,2
LAPUSH_125W_48N,47.967,-124.96,08/26/2020,21:17,304.4,2,3.08,402.4,2,3.07,1018.6,15,113.1,13.905,30.943,305.3,403.6,301.1,398.1,-96.9,302.2,399.5,-97.3,8.136,2,-999,5,1.109,2,290.1,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,00:17,305.1,2,3.55,398.5,2,3.54,1017.6,15,111.12,13.876,31.128,306.1,399.9,301.6,394,-92.4,302.7,395.5,-92.7,8.141,2,-999,5,1.198,2,299.2,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,03:17,288.6,2,3.33,398.7,2,3.3,1017,15.6,109.93,14.723,31.176,289.6,400,284.9,393.6,-108.7,286,395,-109.1,8.141,2,-999,5,1.138,2,288.6,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,06:17,231.7,2,3.27,398.5,2,3.24,1017.5,15.6,110.46,14.084,30.729,232.5,399.8,229,393.8,-164.8,229.8,395.3,-165.4,8.216,2,3.348,2,1.272,2,323.7,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,09:17,195.1,2,3.32,398.4,2,3.27,1017.7,15.4,111.45,14.211,30.356,195.8,399.8,192.8,393.8,-200.9,193.5,395.2,-201.7,8.29,2,2.961,2,1.363,2,344.6,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,12:17,196.2,2,3.29,398.3,2,3.24,1017.4,15.3,112.02,14.241,30.424,196.8,399.6,193.8,393.5,-199.7,194.5,395,-200.4,8.293,2,-999,5,1.381,2,337.4,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,15:17,199,2,3.43,398.9,2,3.37,1018.2,15.3,112.48,14.161,30.385,199.6,400.2,196.8,394.4,-197.7,197.5,395.9,-198.4,8.289,2,-999,5,1.289,2,340.6,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,18:17,194.6,2,3.71,399.1,2,3.67,1019.3,15.6,113.03,14.308,30.474,195.3,400.6,192.7,395.2,-202.5,193.4,396.6,-203.2,8.288,2,-999,5,1.233,2,344.2,2
LAPUSH_125W_48N,47.967,-124.96,08/27/2020,21:17,195.3,2,3.74,398.8,2,3.75,1019.3,16,113.88,15.431,30.495,196,400.3,193.2,394.4,-201.2,193.9,395.8,-202,8.306,2,-999,5,1.232,2,350.5,2
LAPUSH_125W_48N,47.967,-124.96,08/28/2020,00:17,199,2,3.89,399,2,3.9,1018.9,16.8,114.27,16.458,30.778,199.8,400.6,196.6,394.1,-197.5,197.3,395.5,-198.2,8.29,2,-999,5,1.253,2,338,2
LAPUSH_125W_48N,47.967,-124.96,08/28/2020,03:17,185.6,2,3.07,399.9,2,3.03,1018.4,17.4,115.07,15.268,30.728,186.2,401.1,183.3,395,-211.6,184,396.4,-212.4,8.327,2,-999,5,1.213,2,356.5,2
