expocode: 316420110307
vessel name: CCE1_122W_33N
"PIs: Sutton, A.; Send, U."
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE1_122W_33N,33.491,-122.519,12/30/2011,15:17,378.3,2,4.68,393.4,2,4.63,1022.7,13.8,99.66,-999,-999,380,395.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/30/2011,18:17,377.7,2,4.82,393.8,2,4.77,1023.9,13.8,99.42,-999,-999,379.5,395.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/30/2011,21:17,381.4,2,4.83,393.7,2,4.94,1021.1,13.8,99.41,-999,-999,383.2,395.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,0:17,380.2,2,4.67,393.7,2,4.61,1021.7,13.7,99.51,-999,-999,382,395.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,3:17,386.3,2,4.48,393.4,2,4.42,1021.8,13.6,99.22,-999,-999,388,395.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,6:17,383.4,2,4.64,393.4,2,4.58,1021.5,13.6,99.37,-999,-999,385.2,395.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,9:17,383.8,2,4.49,393.1,2,4.43,1020.7,13.6,99.27,-999,-999,385.5,394.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,12:17,385.9,2,4.62,395.4,2,4.57,1020.1,13.6,99.32,-999,-999,387.7,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,15:17,382.4,2,4.44,395.4,2,4.37,1021,13.4,99.27,-999,-999,384.1,397.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,18:17,382.3,2,4.59,395.7,2,4.53,1021.6,13.4,99.27,-999,-999,384.1,397.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,12/31/2011,21:17,382,2,4.62,396,2,4.72,1018.6,13.5,99.27,-999,-999,383.8,397.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,0:17,381.2,2,4.81,396.4,2,4.76,1019.1,13.7,99.51,-999,-999,383.1,398.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,3:17,379.6,2,4.66,397.9,2,4.6,1019.1,13.7,99.71,-999,-999,381.3,399.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,6:17,380.2,2,4.67,398.6,2,4.61,1019.2,13.7,99.51,-999,-999,382,400.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,9:17,381.3,2,4.68,397.2,2,4.62,1019.5,13.7,99.66,-999,-999,383.1,399,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,12:17,382.1,2,4.66,397.6,2,4.61,1019.1,13.7,99.56,-999,-999,383.9,399.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,15:17,381.4,2,4.65,397.2,2,4.43,1020.5,13.6,99.61,-999,-999,383.2,399,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,18:17,379.8,2,4.84,398.3,2,4.79,1022.1,13.8,99.51,-999,-999,381.7,400.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/1/2012,21:17,380,2,4.68,398.3,2,4.62,1019.9,13.8,99.51,-999,-999,381.8,400.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,0:17,379.5,2,4.48,398.1,2,4.42,1020.5,13.6,99.56,-999,-999,381.2,399.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,3:17,379.3,2,4.42,397.7,2,4.36,1021.7,13.4,99.66,-999,-999,381,399.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,6:17,376.5,2,4.57,396.6,2,4.36,1023,13.4,99.56,-999,-999,378.2,398.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,9:17,374.2,2,4.42,395.9,2,4.2,1023.1,13.4,99.61,-999,-999,375.8,397.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,12:17,374.3,2,4.44,395.6,2,4.22,1023.2,13.5,99.51,-999,-999,375.9,397.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,15:17,376.4,2,4.58,395.7,2,4.37,1025.5,13.5,99.32,-999,-999,378.1,397.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,18:17,371.6,2,4.82,396.6,2,4.77,1026,13.8,99.32,-999,-999,373.4,398.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/2/2012,21:17,377.5,2,5.08,396.6,2,5.03,1024.4,14.1,99.51,-999,-999,379.4,398.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,0:17,380.5,2,5.17,396.6,2,5.11,1023.8,14.4,99.37,-999,-999,382.4,398.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,3:17,373.9,2,4.98,394.8,2,4.76,1025.2,14.3,99.32,-999,-999,375.8,396.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,6:17,369.2,2,4.65,393.8,2,4.58,1026.5,14.3,99.37,-999,-999,370.9,395.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,9:17,370.3,2,4.47,393.5,2,4.4,1025.8,14.2,99.52,-999,-999,371.9,395.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,12:17,369.9,2,4.44,393.7,2,4.37,1025.8,14.1,99.52,-999,-999,371.5,395.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,15:17,369.6,2,4.59,394.5,2,4.53,1026.1,14.1,99.42,-999,-999,371.3,396.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,18:17,367.6,2,5.09,395.3,2,5.04,1027.3,14.2,99.52,-999,-999,369.4,397.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/3/2012,21:17,369.1,2,5,395.3,2,4.94,1025.6,14.4,99.56,-999,-999,371,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,0:17,368,2,5.02,395.4,2,4.96,1025.3,14.5,99.66,-999,-999,369.9,397.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,3:17,368.6,2,4.83,395.2,2,4.76,1026.4,14.4,99.57,-999,-999,370.4,397.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,6:17,366.1,2,4.82,395.3,2,4.75,1026.9,14.3,99.66,-999,-999,367.9,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,9:17,367.6,2,4.81,395.3,2,4.75,1026.1,14.3,99.47,-999,-999,369.3,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,12:17,369.1,2,4.8,395.6,2,4.73,1025.5,14.3,99.71,-999,-999,370.9,397.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,15:17,367.7,2,4.79,395.2,2,4.73,1026.6,14.3,99.71,-999,-999,369.5,397.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,18:17,365.2,2,4.98,395.5,2,5.08,1028.2,14.4,99.71,-999,-999,367,397.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/4/2012,21:17,363,2,5.03,395.7,2,4.96,1026.2,14.5,99.81,-999,-999,364.8,397.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,0:17,362.1,2,5.03,395.7,2,4.97,1026.3,14.5,99.76,-999,-999,364,397.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,3:17,363.9,2,5.02,395.6,2,4.79,1026.3,14.5,99.9,-999,-999,365.7,397.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,6:17,363.3,2,5,395.3,2,4.78,1026.3,14.4,99.95,-999,-999,365.2,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,9:17,365.7,2,5.01,395.3,2,4.78,1026.3,14.4,99.86,-999,-999,367.6,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,12:17,367.2,2,4.81,395,2,4.74,1024.9,14.3,99.81,-999,-999,369,396.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,15:17,368.3,2,4.63,394.3,2,4.56,1025,14.2,99.71,-999,-999,370,396.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,18:17,367.6,2,4.78,393.9,2,4.71,1025.9,14.2,99.66,-999,-999,369.4,395.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/5/2012,21:17,367.6,2,4.82,394.5,2,4.76,1023.1,14.3,99.76,-999,-999,369.4,396.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,0:17,367.3,2,5.01,394.6,2,4.95,1022.3,14.4,99.81,-999,-999,369.2,396.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,3:17,368.1,2,4.84,394.9,2,4.77,1022.3,14.3,99.66,-999,-999,369.9,396.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,6:17,368.4,2,4.62,395.6,2,4.55,1022.1,14.1,99.71,-999,-999,370.1,397.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,9:17,368.5,2,4.58,395.4,2,4.51,1021.9,14,99.71,-999,-999,370.2,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,12:17,370.8,2,4.41,395.1,2,4.34,1021.9,13.9,99.61,-999,-999,372.5,396.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,15:17,375.7,2,4.52,395,2,4.46,1022.4,13.8,99.42,-999,-999,377.4,396.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,18:17,374.4,2,4.47,394.9,2,4.41,1024.1,13.6,99.47,-999,-999,376.1,396.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/6/2012,21:17,375,2,4.46,395.1,2,4.4,1022.3,13.6,99.27,-999,-999,376.7,396.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,0:17,377.6,2,4.46,394.9,2,4.39,1021.1,13.5,99.32,-999,-999,379.3,396.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,3:17,378.6,2,4.3,395.1,2,4.39,1020.6,13.5,99.37,-999,-999,380.2,396.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,6:17,378.3,2,4.43,395.2,2,4.37,1021.3,13.4,99.17,-999,-999,380,397,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,9:17,379,2,4.61,395.4,2,4.55,1020.6,13.5,99.17,-999,-999,380.7,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,12:17,380.3,2,4.49,395,2,4.42,1020.1,13.6,99.12,-999,-999,382.1,396.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,15:17,378.8,2,4.64,395.2,2,4.58,1020.7,13.6,99.08,-999,-999,380.6,397,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,18:17,372.8,2,4.84,395.8,2,4.78,1022,13.8,99.27,-999,-999,374.6,397.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/7/2012,21:17,372.7,2,4.91,396.2,2,4.84,1020.3,14,99.37,-999,-999,374.6,398.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,0:17,373.5,2,4.94,396.5,2,4.88,1019.6,14.1,99.56,-999,-999,375.4,398.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,3:17,372.9,2,4.6,395.7,2,4.54,1019.9,14,99.42,-999,-999,374.7,397.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,6:17,372,2,4.74,395.7,2,4.68,1020.9,14,99.46,-999,-999,373.8,397.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,9:17,373.1,2,4.74,396.1,2,4.68,1020.4,14,99.42,-999,-999,374.9,398,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,12:17,374.2,2,4.75,396.2,2,4.69,1020.6,14,99.56,-999,-999,376,398.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,15:17,374.1,2,4.75,395.9,2,4.69,1020.9,14,99.32,-999,-999,375.9,397.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,18:17,373.1,2,5.09,396.2,2,5.04,1023.5,14.1,99.42,-999,-999,375,398.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/8/2012,21:17,377.5,2,5.01,396.6,2,5.12,1021.6,14.4,99.51,-999,-999,379.4,398.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,0:17,383.8,2,5.25,396.9,2,5.19,1022.1,14.6,99.37,-999,-999,385.8,398.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,3:17,376.7,2,5.07,397.8,2,4.68,1022.7,14.6,99.47,-999,-999,378.6,399.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,6:17,373.7,2,4.69,396.3,2,4.45,1024.2,14.4,99.32,-999,-999,375.5,398.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,9:17,372.7,2,4.66,396.2,2,4.59,1023.4,14.3,99.42,-999,-999,374.5,398,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,12:17,381.2,2,4.75,396.5,2,4.53,1023.2,14,99.23,-999,-999,383,398.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,15:17,383.5,2,4.7,396.8,2,4.48,1023.4,13.9,99.03,-999,-999,385.3,398.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,18:17,381,2,5.06,398.2,2,5.17,1024.1,14,99.08,-999,-999,383,400.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/9/2012,21:17,383,2,5.17,398.3,2,4.95,1022.8,14.4,99.08,-999,-999,385,400.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,0:17,382.3,2,5.23,398.5,2,5.17,1022.4,14.6,99.37,-999,-999,384.3,400.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,3:17,383.6,2,5.06,398.1,2,4.66,1022.7,14.5,99.13,-999,-999,385.6,399.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,6:17,382,2,4.48,398,2,4.24,1023.5,14.2,98.99,-999,-999,383.7,399.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,9:17,378.6,2,4.36,396.7,2,4.13,1022.7,13.8,99.04,-999,-999,380.2,398.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,12:17,376,2,4.48,396.2,2,4.42,1022.1,13.6,99.08,-999,-999,377.7,397.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,15:17,379.1,2,4.49,396.2,2,4.43,1022.1,13.7,99.18,-999,-999,380.9,398,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,18:17,378.2,2,5,396.5,2,4.95,1022.5,13.8,99.32,-999,-999,380.2,398.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/10/2012,21:17,383.5,2,5.03,396.7,2,4.97,1020.7,14.4,99.27,-999,-999,385.5,398.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,0:17,384.8,2,5.08,396.4,2,4.85,1020.3,14.6,99.23,-999,-999,386.7,398.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,3:17,379.6,2,4.86,396.3,2,4.63,1020.2,14.4,99.18,-999,-999,381.4,398.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,6:17,374.3,2,4.6,396.5,2,4.38,1020.2,14,99.37,-999,-999,376,398.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,9:17,371.8,2,4.54,395.2,2,4.32,1019.9,13.8,99.56,-999,-999,373.5,396.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,12:17,377,2,4.49,395.2,2,4.27,1019.6,13.6,99.28,-999,-999,378.7,396.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,15:17,374.7,2,4.49,395,2,4.27,1020,13.6,99.56,-999,-999,376.4,396.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,18:17,373.4,2,4.79,399.6,2,4.74,1020.9,13.6,99.52,-999,-999,375.2,401.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/11/2012,21:17,368.5,2,4.92,399.7,2,4.7,1018.5,14,99.61,-999,-999,370.3,401.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,0:17,366.9,2,4.79,396.1,2,4.56,1018.3,14.1,99.81,-999,-999,368.6,397.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,3:17,364,2,4.61,396.4,2,4.38,1018.3,14,100.05,-999,-999,365.7,398.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,6:17,366.3,2,4.75,399,2,4.52,1019.3,14,100.19,-999,-999,368.1,400.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,9:17,361.2,2,4.79,398.6,2,4.56,1018.9,14.1,100.15,-999,-999,362.9,400.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,12:17,364.1,2,4.84,407.8,2,4.61,1018.2,14.3,100.34,-999,-999,365.9,409.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,15:17,362.1,2,4.98,405,2,4.76,1018.9,14.2,100.29,-999,-999,364,406.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,18:17,361,2,4.96,396.7,2,4.89,1020,14.2,100.29,-999,-999,362.8,398.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/12/2012,21:17,361.1,2,5.02,397.9,2,4.96,1018.1,14.3,100.24,-999,-999,362.9,399.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,0:17,361.2,2,5.01,397.5,2,4.78,1017.7,14.3,100.44,-999,-999,363.1,399.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,3:17,359.6,2,4.47,398.7,2,4.24,1019.3,14.1,100.53,-999,-999,361.2,400.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,6:17,362.8,2,4.58,399.4,2,4.35,1020.1,13.9,100.29,-999,-999,364.5,401.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,9:17,363.1,2,4.52,400.6,2,4.3,1019.7,13.8,100.29,-999,-999,364.8,402.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,12:17,362.7,2,4.53,400.3,2,4.31,1019.8,13.8,100.05,-999,-999,364.3,402.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,15:17,366.3,2,4.57,399.8,2,4.34,1020.7,13.9,100,-999,-999,367.9,401.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,18:17,364.4,2,5.11,403,2,5.06,1022,14.2,100.05,-999,-999,366.3,405.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/13/2012,21:17,368.4,2,5.3,404.4,2,5.23,1019.9,14.7,100.1,-999,-999,370.4,406.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,0:17,369.4,2,5.61,405,2,5.37,1019.5,15.2,100,-999,-999,371.5,407.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,3:17,366.2,2,5.28,403.9,2,5.03,1021.2,15.2,100.14,-999,-999,368.1,406,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,6:17,367.9,2,5.08,404.7,2,4.83,1021.4,15.1,100.1,-999,-999,369.8,406.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,9:17,367,2,5.05,409.2,2,4.81,1020.9,15,99.95,-999,-999,368.9,411.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,12:17,368.6,2,5.02,409.5,2,4.77,1020.3,14.9,99.95,-999,-999,370.4,411.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,15:17,369.2,2,5.01,410.8,2,4.76,1021.3,14.9,99.9,-999,-999,371.1,412.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,18:17,369.4,2,5.35,405.9,2,5.11,1022,14.9,99.76,-999,-999,371.3,408,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/14/2012,21:17,369.1,2,5.62,401.7,2,5.38,1020.3,15.2,99.9,-999,-999,371.2,403.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,0:17,373.7,2,5.62,401.4,2,5.37,1019.8,15.7,100.05,-999,-999,375.8,403.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,3:17,363.9,2,5.22,401.6,2,4.96,1020.1,15.5,100.1,-999,-999,365.8,403.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,6:17,364.5,2,5.11,404.3,2,4.86,1020.7,15.2,100.05,-999,-999,366.4,406.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,9:17,365.2,2,5.03,403.4,2,4.79,1019.8,14.9,100,-999,-999,367,405.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,12:17,365,2,5.02,403.4,2,4.61,1019.2,14.9,99.86,-999,-999,366.9,405.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,15:17,364.5,2,4.97,406.5,2,4.74,1019.5,14.7,100,-999,-999,366.3,408.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,18:17,361.1,2,5.13,415.4,2,4.9,1021.5,14.8,99.86,-999,-999,362.9,417.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/15/2012,21:17,363.9,2,5.24,405.2,2,5.01,1019.6,14.5,100,-999,-999,365.8,407.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,0:17,360.1,2,4.89,397,2,4.66,1020.2,14.5,100.24,-999,-999,361.9,398.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,3:17,361.6,2,4.64,396,2,4.41,1021.5,14.2,100.1,-999,-999,363.3,397.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,6:17,359.5,2,4.61,395.5,2,4.22,1023.4,14.1,100.19,-999,-999,361.2,397.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,9:17,359.5,2,4.27,396.1,2,4.04,1024,14,100.05,-999,-999,361,397.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,12:17,360.3,2,4.36,395.5,2,3.97,1024.2,13.8,99.95,-999,-999,361.9,397.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,15:17,360.6,2,4.17,396.1,2,3.94,1025.8,13.7,99.9,-999,-999,362.1,397.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,18:17,360.8,2,4.16,396.7,2,3.77,1027.3,13.6,99.81,-999,-999,362.3,398.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,1/16/2012,21:17,360.7,2,4.28,396.6,2,3.91,1026,13.5,99.86,-999,-999,362.2,398.1,-999,-999,-999,-999,-999,-999
