expocode: 316420191006
vessel name: WHOTS_158W_23N
PIs:  Sutton  A.; Weller  B.; Pluddemann A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
WHOTS_158W_23N,22.672,-157.954,04/14/2020,18:17,374.3,2,10.02,411.4,2,8.96,1018.8,24.8,99.71,24.282,34.697,378.1,415.1,367.8,403.9,-36,369,405.2,-36.2,-999,5,-999,5,0.614,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/14/2020,21:17,375.6,2,10.69,411,2,9.37,1020,25.3,99.6,24.369,34.697,379.7,414.9,369.8,404.1,-34.3,371,405.4,-34.4,-999,5,-999,5,0.588,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,00:17,377.7,2,10.82,411.2,2,8.99,1018.4,25.8,99.48,24.519,34.693,381.8,414.9,371.2,403.3,-32.2,372.4,404.7,-32.3,-999,5,-999,5,0.589,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,03:17,377.9,2,10.56,410.6,2,9.07,1017.9,26.1,99.56,24.599,34.688,381.9,414.3,371,402.5,-31.5,372.2,403.8,-31.6,-999,5,-999,5,0.594,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,06:17,377.7,2,9.88,411.7,2,8.71,1020,25.8,99.49,24.502,34.69,381.4,415.3,371.4,404.4,-33,372.6,405.7,-33.1,-999,5,-999,5,0.595,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,09:17,374.5,2,10.07,411.7,2,8.87,1020.8,25.5,99.44,24.441,34.674,378.3,415.4,368.7,404.8,-36.1,369.9,406.2,-36.2,-999,5,0.58,2,0.575,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,12:17,374.6,2,10.02,412,2,8.94,1019.6,25.4,99.43,24.479,34.657,378.4,415.7,368.3,404.6,-36.3,369.5,405.9,-36.4,-999,5,0.57,2,0.496,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,15:17,374.2,2,9.98,412,2,8.77,1019.9,25.2,99.36,24.41,34.671,378,415.6,368.1,404.8,-36.7,369.3,406.1,-36.8,-999,5,-999,5,0.54,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,18:17,374.5,2,10.26,411,2,9.39,1021.9,25.1,99.41,24.334,34.698,378.4,414.9,369.3,404.9,-35.7,370.5,406.3,-35.8,-999,5,-999,5,0.547,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/15/2020,21:17,376.5,2,10.64,411.9,2,9,1021.6,25.4,99.28,24.428,34.7,380.5,415.6,371.2,405.4,-34.2,372.4,406.7,-34.3,-999,5,-999,5,0.547,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,00:17,377.9,2,10.74,411.9,2,9.02,1019.2,25.6,99.3,24.6,34.675,382,415.6,371.6,404.3,-32.7,372.8,405.6,-32.8,-999,5,-999,5,0.559,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,03:17,377.2,2,10.66,411.8,2,9.01,1018.9,25.6,99.38,24.633,34.665,381.2,415.6,370.7,404.1,-33.4,371.9,405.4,-33.5,-999,5,-999,5,0.571,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,06:17,375.2,2,10.11,411.4,2,8.61,1020.6,25.3,99.36,24.489,34.679,379.1,415,369.4,404.4,-35,370.6,405.7,-35.1,-999,5,-999,5,0.574,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,09:17,374.7,2,9.86,411.7,2,8.59,1021.8,25,99.39,24.564,34.656,378.4,415.2,369.1,405,-35.9,370.3,406.3,-36,-999,5,0.601,2,0.594,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,12:17,375.4,2,9.61,411.9,2,8.52,1020,24.9,99.42,24.586,34.653,379.1,415.5,369.1,404.5,-35.5,370.2,405.8,-35.6,-999,5,0.585,2,0.595,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,15:17,375.8,2,9.44,411.9,2,8.5,1019.6,24.7,99.43,24.368,34.696,379.4,415.5,369.4,404.5,-35.1,370.6,405.8,-35.3,-999,5,-999,5,0.587,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,18:17,374.4,2,9.65,411.4,2,8.72,1021.4,24.5,99.47,24.402,34.691,378.1,415,368.7,404.7,-36,369.9,406,-36.1,-999,5,-999,5,0.574,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/16/2020,21:17,375.9,2,9.92,412.2,2,8.37,1021.2,24.8,99.33,24.562,34.668,379.7,415.6,370.1,405.2,-35.1,371.3,406.5,-35.2,-999,5,-999,5,0.586,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,00:17,377,2,10.37,412.1,2,8.62,1019.9,25,99.34,24.658,34.667,381,415.7,370.8,404.6,-33.8,372,405.9,-33.9,-999,5,-999,5,0.57,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,03:17,376.8,2,10.4,412.4,2,8.58,1019.2,25.2,99.36,24.648,34.664,380.8,416,370.4,404.7,-34.3,371.6,406,-34.4,-999,5,-999,5,0.575,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,06:17,376.8,2,9.69,412.9,2,8.13,1020.6,25.1,99.33,24.544,34.678,380.5,416.2,370.7,405.5,-34.8,371.9,406.8,-34.9,-999,5,-999,5,0.593,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,09:17,375.6,2,9.56,412.4,2,8.09,1020.8,24.8,99.34,24.488,34.68,379.2,415.8,369.6,405.2,-35.6,370.8,406.5,-35.7,-999,5,0.601,2,0.577,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,12:17,375.2,2,9.37,412.5,2,8.03,1019.7,24.4,99.38,24.442,34.681,378.8,415.8,368.8,404.8,-36.1,369.9,406.1,-36.2,-999,5,0.587,2,0.589,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,15:17,375.7,2,9.55,412.4,2,8.11,1019.6,24.4,99.33,24.484,34.671,379.3,415.8,369.2,404.7,-35.5,370.4,406,-35.6,-999,5,-999,5,0.592,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,18:17,375.1,2,9.97,411.7,2,8.69,1020.7,24.6,99.34,24.525,34.656,378.8,415.3,369.1,404.7,-35.6,370.3,406,-35.7,-999,5,-999,5,0.574,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/17/2020,21:17,376.4,2,10.41,411.8,2,9.02,1021.1,25,99.39,24.629,34.646,380.4,415.6,370.7,405,-34.3,371.9,406.4,-34.4,-999,5,-999,5,0.569,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,00:17,378.5,2,10.69,412,2,8.68,1019.5,25.5,99.32,24.794,34.648,382.6,415.6,372.2,404.3,-32.1,373.4,405.6,-32.2,-999,5,-999,5,0.565,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,03:17,377,2,10.65,412.4,2,8.2,1018.8,25.6,99.25,24.719,34.652,381.1,415.8,370.5,404.3,-33.8,371.7,405.6,-33.9,-999,5,-999,5,0.578,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,06:17,377,2,10.19,412.8,2,8.1,1020.4,25.3,99.26,24.68,34.65,380.9,416.2,370.9,405.3,-34.3,372.1,406.6,-34.4,-999,5,-999,5,0.578,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,09:17,375.7,2,10.04,412.8,2,8.09,1021.2,25,99.29,24.646,34.647,379.6,416.2,369.9,405.6,-35.7,371.1,406.9,-35.8,-999,5,0.615,2,0.568,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,12:17,375.9,2,9.88,412.9,2,8.2,1019.1,24.9,99.32,24.596,34.649,379.7,416.3,369.3,404.9,-35.6,370.5,406.2,-35.7,-999,5,0.592,2,0.569,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,15:17,375.5,2,9.78,412.9,2,7.99,1019.1,24.7,99.27,24.561,34.648,379.2,416.3,368.9,404.9,-36,370.1,406.2,-36.1,-999,5,-999,5,0.588,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,18:17,374.6,2,10.12,411.8,2,8.98,1020.5,24.6,99.51,24.582,34.648,378.4,415.5,368.6,404.7,-36.1,369.8,406.1,-36.2,-999,5,-999,5,0.588,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/18/2020,21:17,376.5,2,10.54,412.4,2,8.63,1020.6,25.1,99.34,24.679,34.651,380.5,416,370.7,405.2,-34.6,371.9,406.5,-34.7,-999,5,-999,5,0.542,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,00:17,380.3,2,10.87,411.8,2,9,1019.1,25.5,99.38,24.967,34.631,384.5,415.6,373.8,403.9,-30.2,375,405.2,-30.3,-999,5,-999,5,0.573,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,03:17,380.7,2,11.02,411.8,2,8.57,1018.1,25.9,99.34,25.004,34.628,384.9,415.4,373.8,403.3,-29.6,375,404.6,-29.7,-999,5,-999,5,0.575,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,06:17,377.1,2,10.45,412.5,2,8.18,1018.9,25.9,99.31,24.791,34.623,381.1,415.9,370.5,404.3,-33.9,371.7,405.7,-34,-999,5,-999,5,0.548,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,09:17,375.8,2,10.03,413,2,8.06,1019.4,25.3,99.31,24.663,34.624,379.6,416.4,369.3,405.1,-35.7,370.5,406.4,-35.9,-999,5,0.65,2,0.576,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,12:17,376.7,2,9.86,413.2,2,8.04,1017.7,24.8,99.33,24.645,34.624,380.4,416.6,369.5,404.6,-35.1,370.7,405.9,-35.2,-999,5,0.634,2,0.54,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,15:17,376.5,2,9.9,413.2,2,8.14,1016.7,24.7,99.32,24.609,34.629,380.2,416.6,368.9,404.2,-35.3,370.1,405.5,-35.4,-999,5,-999,5,0.569,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,18:17,375.2,2,10.37,412.6,2,8.79,1018.3,24.9,99.39,24.618,34.618,379.2,416.2,368.5,404.5,-36.1,369.7,405.8,-36.2,-999,5,-999,5,0.532,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/19/2020,21:17,377.7,2,10.98,411.6,2,9.55,1018.6,25.6,99.46,24.817,34.597,381.9,415.5,371.1,403.8,-32.7,372.3,405.1,-32.8,-999,5,-999,5,0.57,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,00:17,382.9,2,11.31,410.6,2,10.07,1016.6,26.2,99.54,25.208,34.585,387.3,414.8,375.3,402,-26.7,376.5,403.3,-26.8,-999,5,-999,5,0.569,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,03:17,380.9,2,11.5,411.1,2,8.76,1016,26.5,99.35,25.159,34.586,385.3,414.8,373.3,401.8,-28.5,374.5,403.1,-28.6,-999,5,-999,5,0.571,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,06:17,379.4,2,10.6,412.7,2,7.94,1017,26.4,99.29,24.979,34.585,383.5,416,372,403.5,-31.5,373.2,404.8,-31.6,-999,5,-999,5,0.616,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,09:17,378.5,2,10.06,413.6,2,8.03,1017.5,25.8,99.34,24.847,34.589,382.4,416.9,371.2,404.7,-33.5,372.4,406,-33.6,-999,5,0.559,2,0.704,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,12:17,379,2,9.86,413.5,2,8.08,1015.9,25.4,99.33,24.778,34.59,382.8,416.9,371,404.1,-33.1,372.2,405.4,-33.2,-999,5,0.624,2,0.56,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,15:17,378.4,2,9.76,413.7,2,8.05,1015.6,25.2,99.31,24.748,34.589,382.1,417.1,370.2,404.1,-33.9,371.4,405.4,-34,-999,5,-999,5,0.586,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,18:17,376.9,2,10.69,412.3,2,9.38,1017.2,25.2,99.4,24.722,34.591,381,416.2,369.8,404,-34.3,371,405.3,-34.4,-999,5,-999,5,0.573,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/20/2020,21:17,378.8,2,11.2,412,2,8.96,1017.4,26,99.29,24.887,34.598,383.1,415.7,371.8,403.4,-31.6,373,404.7,-31.7,-999,5,-999,5,0.549,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,00:17,382.8,2,11.44,411.6,2,8.96,1015.6,26.4,99.32,25.138,34.579,387.2,415.3,375,402.2,-27.2,376.2,403.5,-27.3,-999,5,-999,5,0.587,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,03:17,385,2,11.55,411,2,8.95,1014.6,26.6,99.38,25.29,34.599,389.5,414.7,376.6,401,-24.4,377.8,402.3,-24.5,-999,5,-999,5,0.605,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,06:17,383.6,2,10.27,412.5,2,8.14,1015.9,26.5,99.3,25.053,34.596,387.6,415.9,375.5,402.9,-27.4,376.7,404.2,-27.5,-999,5,-999,5,0.632,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,09:17,380,2,10.22,413.1,2,8.38,1016.5,25.9,99.35,24.895,34.596,383.9,416.6,372.3,403.9,-31.6,373.5,405.2,-31.7,-999,5,0.674,2,0.611,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,12:17,380.5,2,10.16,413.3,2,8.47,1014.9,25.5,99.37,24.848,34.606,384.4,416.8,372.1,403.5,-31.4,373.3,404.8,-31.5,-999,5,0.669,2,0.633,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,15:17,381.4,2,10.04,413.8,2,8.46,1015.1,25.3,99.35,24.829,34.606,385.2,417.4,373.1,404.1,-31.1,374.3,405.4,-31.2,-999,5,-999,5,0.586,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,18:17,380.2,2,10.87,411.9,2,10.29,1017.1,25.4,99.54,24.828,34.609,384.4,416.2,373,403.8,-30.8,374.2,405.1,-30.9,-999,5,-999,5,0.591,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/21/2020,21:17,384.9,2,11.52,411.9,2,10.68,1017.3,26.5,99.53,25.086,34.634,389.4,416.3,377.8,403.8,-26.1,379,405.1,-26.2,-999,5,-999,5,0.575,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,00:17,390.3,2,11.71,411.5,2,9.64,1015.6,27,99.42,25.531,34.645,394.9,415.5,382.1,402,-19.9,383.4,403.3,-20,-999,5,-999,5,0.563,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,03:17,391.8,2,12.28,409.7,2,10.27,1015.5,27.5,99.53,25.754,34.653,396.6,414,383.6,400.3,-16.8,384.8,401.6,-16.8,-999,5,-999,5,0.557,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,06:17,389.9,2,11.22,413.2,2,8.76,1017.7,27.2,99.37,25.562,34.652,394.3,416.9,382.3,404.2,-21.9,383.5,405.5,-22,-999,5,-999,5,0.567,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,09:17,386.2,2,10.86,413,2,8.79,1019,26.5,99.44,25.314,34.651,390.5,416.6,379.3,404.7,-25.4,380.5,406,-25.5,-999,5,0.524,2,0.606,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,12:17,384,2,10.47,413,2,8.74,1017.5,26,99.45,25.144,34.645,388,416.7,376.5,404.3,-27.8,377.7,405.6,-27.9,-999,5,0.506,2,0.618,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,15:17,383.4,2,10.21,413.2,2,8.62,1017.6,25.7,99.47,25.083,34.645,387.4,416.8,375.9,404.4,-28.6,377.1,405.7,-28.7,-999,5,-999,5,0.689,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,18:17,380.5,2,11,411.9,2,9.69,1019.6,25.7,99.62,25.021,34.637,384.7,416,374.1,404.5,-30.4,375.3,405.8,-30.5,-999,5,-999,5,0.676,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/22/2020,21:17,381.8,2,11.43,411.9,2,9.5,1019.9,26.2,99.49,25.157,34.636,386.2,415.8,375.6,404.4,-28.8,376.8,405.7,-28.9,-999,5,-999,5,0.709,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,00:17,388.3,2,11.72,411.7,2,9.47,1018.4,26.7,99.48,25.525,34.656,392.9,415.6,381.3,403.3,-22,382.5,404.5,-22.1,-999,5,-999,5,0.733,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,03:17,386.5,2,11.4,411.9,2,9.02,1018.1,26.8,99.47,25.407,34.658,391,415.7,379.3,403.3,-24,380.5,404.6,-24.1,-999,5,-999,5,0.748,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,06:17,384,2,10.88,412.6,2,8.96,1020,26.4,99.47,25.217,34.656,388.3,416.3,377.6,404.8,-27.3,378.8,406.1,-27.3,-999,5,-999,5,0.685,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,09:17,380.8,2,10.1,412.4,2,8.67,1020.9,26,99.51,25.081,34.654,384.7,416,374.6,405.1,-30.5,375.8,406.4,-30.6,-999,5,0.487,2,0.71,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,12:17,378.9,2,9.93,412.2,2,8.67,1019.7,25.5,99.51,24.948,34.657,382.7,415.8,372.2,404.5,-32.3,373.4,405.8,-32.4,-999,5,0.481,2,0.702,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,15:17,378.8,2,10.04,412.3,2,8.87,1019.6,25.2,99.5,24.89,34.658,382.7,416,372.2,404.6,-32.4,373.4,405.9,-32.5,-999,5,-999,5,0.709,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,18:17,376.1,2,10.27,411.4,2,9.23,1020.8,25.1,99.52,24.833,34.654,380.1,415.3,370.1,404.4,-34.3,371.3,405.7,-34.4,-999,5,-999,5,0.661,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/23/2020,21:17,377.5,2,10.71,411.9,2,9.19,1020.9,25.4,99.48,24.915,34.653,381.6,415.8,371.6,404.9,-33.3,372.8,406.2,-33.4,-999,5,-999,5,0.667,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,00:17,379.1,2,10.56,412.3,2,9.02,1019.6,25.5,99.49,24.962,34.656,383.1,416.1,372.6,404.6,-32,373.8,405.9,-32.1,-999,5,-999,5,0.579,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,03:17,380.2,2,10.52,412.8,2,8.89,1018.5,25.5,99.48,25.036,34.657,384.3,416.5,373.2,404.5,-31.3,374.4,405.8,-31.4,-999,5,-999,5,0.618,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,06:17,379,2,10.35,412.4,2,8.84,1020,25.5,99.49,24.972,34.654,382.9,416.1,372.6,404.8,-32.3,373.8,406.2,-32.4,-999,5,-999,5,0.585,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,09:17,377.5,2,9.78,412.4,2,8.41,1020.7,25.2,99.51,24.914,34.655,381.2,415.9,371.2,404.9,-33.8,372.4,406.3,-33.9,-999,5,0.513,2,0.531,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,12:17,377.7,2,9.86,412.5,2,8.68,1019.5,25,99.56,24.87,34.655,381.5,416.1,371,404.7,-33.7,372.2,406,-33.9,-999,5,0.488,2,0.546,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,15:17,377.1,2,9.88,412.2,2,8.76,1019.6,24.9,99.55,24.821,34.655,380.9,415.8,370.5,404.5,-34,371.7,405.8,-34.1,-999,5,-999,5,0.521,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,18:17,376,2,9.75,411.4,2,9.14,1020.9,24.9,99.59,24.808,34.657,379.7,415.2,369.9,404.5,-34.6,371.1,405.8,-34.7,-999,5,-999,5,0.552,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/24/2020,21:17,377.7,2,10.09,411.8,2,8.89,1020.9,25,99.55,24.893,34.658,381.5,415.5,371.6,404.7,-33.1,372.8,406,-33.2,-999,5,-999,5,0.529,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,00:17,380.3,2,10.52,412.1,2,9.09,1019.3,25.2,99.55,25.023,34.661,384.4,415.9,373.7,404.3,-30.6,374.9,405.6,-30.7,-999,5,-999,5,0.543,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,03:17,380.8,2,10.63,412.3,2,9.44,1018.1,25.3,99.66,25.05,34.66,384.9,416.2,373.6,404.1,-30.5,374.8,405.4,-30.6,-999,5,-999,5,0.525,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,06:17,379.3,2,10.21,413.2,2,8.62,1019.4,25.4,99.55,24.945,34.662,383.2,416.8,372.6,405.3,-32.7,373.8,406.6,-32.8,-999,5,-999,5,0.532,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,09:17,378.7,2,10.02,413.1,2,8.66,1019.6,25.2,99.55,24.923,34.664,382.6,416.7,372.1,405.3,-33.2,373.3,406.6,-33.3,-999,5,0.532,2,0.56,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,12:17,378.7,2,9.93,413,2,8.68,1018.2,24.9,99.59,24.899,34.664,382.5,416.6,371.5,404.7,-33.1,372.7,406,-33.2,-999,5,0.531,2,0.539,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,15:17,379.4,2,9.88,413.3,2,8.64,1017.7,24.8,99.56,24.867,34.662,383.2,416.9,372,404.8,-32.8,373.2,406.1,-32.9,-999,5,-999,5,0.545,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,18:17,378,2,10.36,412.7,2,9.19,1019.5,24.9,99.61,24.868,34.662,381.9,416.6,371.5,405.2,-33.7,372.6,406.5,-33.8,-999,5,-999,5,0.554,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/25/2020,21:17,380.3,2,10.75,413,2,9.02,1019.7,25.4,99.5,24.973,34.663,384.4,416.7,373.9,405.3,-31.4,375.1,406.6,-31.5,-999,5,-999,5,0.539,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,00:17,382.6,2,10.85,413,2,8.73,1018,25.7,99.45,25.155,34.666,386.8,416.7,375.4,404.4,-29,376.6,405.7,-29.1,-999,5,-999,5,0.55,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,03:17,382.6,2,11.04,413,2,8.73,1017.3,25.8,99.45,25.17,34.666,386.9,416.6,375.2,404.1,-28.8,376.4,405.4,-28.9,-999,5,-999,5,0.562,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,06:17,381.2,2,10.42,413.7,2,8.25,1018.4,25.7,99.43,25.045,34.666,385.2,417.1,374.1,405.1,-31,375.3,406.4,-31.1,-999,5,-999,5,0.611,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,09:17,379.1,2,9.92,413.7,2,8.2,1019.3,25.2,99.52,24.956,34.663,382.9,417.1,372.3,405.5,-33.2,373.5,406.8,-33.3,-999,5,0.486,2,0.624,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,12:17,379.7,2,9.69,413.7,2,8.16,1017.4,24.6,99.51,24.929,34.659,383.5,417.1,372.1,404.8,-32.6,373.3,406.1,-32.7,-999,5,0.453,2,0.636,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,15:17,379.3,2,9.42,413.6,2,8.01,1016.9,24.3,99.52,24.865,34.662,382.9,416.9,371.5,404.5,-33,372.7,405.8,-33.1,-999,5,-999,5,0.658,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,18:17,378,2,9.96,412.8,2,8.71,1018.9,24.4,99.58,24.858,34.66,381.9,416.4,371.2,404.8,-33.6,372.4,406.1,-33.7,-999,5,-999,5,0.692,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/26/2020,21:17,378.7,2,10.31,414.1,2,8.02,1018.7,25,99.41,24.889,34.659,382.7,417.4,371.9,405.6,-33.8,373.1,406.9,-33.9,-999,5,-999,5,0.675,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,00:17,380.8,2,10.52,414,2,8.29,1016.9,25.1,99.47,24.969,34.657,384.8,417.4,373.2,404.9,-31.6,374.4,406.2,-31.7,-999,5,-999,5,0.666,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,03:17,381.6,2,10.03,413.7,2,8.26,1016.5,25.3,99.56,25.015,34.666,385.4,417.2,373.7,404.4,-30.8,374.9,405.7,-30.9,-999,5,-999,5,0.664,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,06:17,381.2,2,9.56,413.5,2,8.31,1018,25.4,99.59,24.931,34.668,384.9,417,373.7,404.9,-31.2,374.9,406.2,-31.3,-999,5,-999,5,0.666,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,09:17,380.1,2,9.64,413.3,2,8.57,1019,25.2,99.59,24.896,34.666,383.8,416.9,373.1,405.2,-32.1,374.3,406.5,-32.2,-999,5,0.468,2,0.64,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,12:17,380.2,2,8.85,413.2,2,8.32,1018.3,25,99.65,24.871,34.667,383.6,416.7,372.7,404.8,-32.1,373.9,406.1,-32.2,-999,5,0.453,2,0.631,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,15:17,380.6,2,9.2,413.1,2,8.54,1018,24.6,99.62,24.866,34.673,384.1,416.7,373.1,404.6,-31.6,374.3,405.9,-31.7,-999,5,-999,5,0.605,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,18:17,379.2,2,8.98,412.7,2,8.44,1019.4,24.4,99.65,24.829,34.665,382.7,416.2,372.2,404.8,-32.6,373.4,406.1,-32.7,-999,5,-999,5,0.596,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/27/2020,21:17,378.6,2,9.94,412.5,2,8.8,1019.9,24.7,99.55,24.85,34.665,382.5,416.2,372.2,404.9,-32.8,373.4,406.2,-32.9,-999,5,-999,5,0.589,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/28/2020,00:17,379.8,2,10.06,412.3,2,9.04,1018.9,24.9,99.61,24.868,34.666,383.6,416.1,372.9,404.4,-31.5,374.1,405.7,-31.6,-999,5,-999,5,0.592,2,-999,4
WHOTS_158W_23N,22.672,-157.954,04/28/2020,03:17,380.4,2,10.02,412.4,2,9.04,1018.7,25.1,99.63,24.902,34.676,384.3,416.2,373.4,404.4,-31,374.6,405.7,-31.1,-999,5,-999,5,0.591,2,-999,4
